id,name,email,age,department,salary,hire_date
371,Thomas Clarke,thomas.clarke@company.com,34,HR,52873,2016-04-24
372,Daryl Wilson,daryl.wilson@company.com,55,HR,122373,2018-03-31
373,Gloria Richardson,gloria.richardson@company.com,36,HR,112669,2027-03-05
374,,tamara.hayes@company.com,58,HR,62831,2021-03-18
375,Susan Barker,susan.barker@company.com,36,Engineering,139242,2020-07-12
376,,julie.hodge@company.com,50,Sales,59894,2019-04-15
377,Tina Lopez,Tina@missingdomain,53,Product,121481,2024-09-13
378,Robert Gomez,Robert@missingdomain,48,Product,91107,2019-11-03
379,Elizabeth Austin MD,elizabeth.md@company.com,45,Sales,-1000,2016-10-18
380,Elizabeth Gomez,elizabeth.gomez@company.com,50,Engineering,Not a number,2016-07-17
381,William Curry,william.curry@company.com,55,Finance,117282,2017-09-04
382,Brenda Perez,brenda.perez@company.com,59,InvalidDept,105795,2020-07-09
383,John Green,john.green@company.com,64,Engineering,68692,2023-01-31
384,David Manning,david.manning@company.com,34,Marketing,55621,2026-06-19
385,William Williams,william.williams@company.com,30,Product,86033,2025-10-11
386,William Scott,william.scott@company.com,55,HR,119010,2017-04-29
387,John Lambert,John@missingdomain,54,Sales,100754,2016-11-07
388,Hunter Porter,hunter.porter@company.com,26,Product,53594,2023-04-26
389,Brandon Hoffman,Brandon@missingdomain,56,Sales,69618,2024-11-10
390,Regina Carter,regina.carter@company.com,47,Finance,130505,2023-01-21
391,Anita Hodge,anita.hodge@company.com,54,HR,146798,2026-10-14
392,Joshua Pitts,Joshua@missingdomain,35,Product,114888,2019-11-20
393,Bryan Wilson,bryan.wilson@company.com,-5,Sales,103388,2022-07-01
394,Daniel May,daniel.may@company.com,31,HR,71052,2027-02-04
395,Mr. David Smith,mr..smith@company.com,61,Finance,Not a number,2020-01-14
396,David Castillo,david.castillo@company.com,40,InvalidDept,80557,2022-03-08
397,Anthony Brown,anthony.brown@company.com,63,Sales,75482,2026-09-04
398,Tammy Wood,tammy.wood@company.com,59,InvalidDept,103985,2018-04-15
399,Daniel Kirk,daniel.kirk@company.com,39,HR,97225,2021-04-07
400,Mark Diaz,mark.diaz@company.com,54,HR,72679,2025-11-17
401,Thomas Long,thomas.long@company.com,-5,HR,58817,2025-04-08
402,Christina Gonzalez,christina.gonzalez@company.com,33,Sales,102729,2017-12-30
403,Connie Rogers,connie.rogers@company.com,27,Engineering,0,2020-02-11
404,Matthew Steele,matthew.steele@company.com,40,Finance,148666,2025-07-07
405,,david.reid@company.com,63,Sales,135833,2017-11-29
406,Sheila Cooper,sheila.cooper@company.com,55,Product,Not a number,2024-11-11
407,Debbie Pacheco,debbie.pacheco@company.com,150,HR,107241,2025-11-17
408,Kathy Johnson,kathy.johnson@company.com,46,InvalidDept,136969,2018-12-07
409,Wayne Hickman,wayne.hickman@company.com,,Product,124331,2020-06-19
410,Jeffrey Gomez,jeffrey.gomez@company.com,32,Marketing,107222,2016-04-01
411,Michael Jackson,Michael@missingdomain,65,Marketing,131325,2022-09-19
412,Alison Cantu,alison.cantu@company.com,38,Product,141092,2019-09-25
413,Nicholas Wallace,nicholas.wallace@company.com,59,Product,105259,2021-07-23
414,Briana Herrera,briana.herrera@company.com,53,Finance,70087,2024-08-15
415,Theodore Pugh,theodore.pugh@company.com,28,Sales,80333,2021-03-31
416,Susan Vazquez,susan.vazquez@company.com,60,HR,52820,2017-07-08
417,Mark Baker,mark.baker@company.com,150,Marketing,96071,2023-04-16
418,Erin Willis,erin.willis@company.com,35,Product,129225,2026-01-12
419,Bob Turner,bob.turner@company.com,23,Engineering,98906,2016-04-07
420,David Wyatt,david.wyatt@company.com,56,HR,148680,2025-01-02
421,,courtney.jacobs@company.com,48,Engineering,69969,2024-02-06
422,Christopher Townsend,christopher.townsend@company.com,58,InvalidDept,75886,2017-02-12
423,Amy York,amy.york@company.com,37,Finance,57439,2017-06-21
424,,rebecca.vazquez@company.com,24,Engineering,102826,2020-09-24
425,Kelsey Burns,kelsey.burns@company.com,54,Product,91465,2027-01-06
426,William Barton,william.barton@company.com,24,Product,100329,2016-05-16
427,Chase Baker MD,chase.md@company.com,0,Sales,69244,2021-11-28
428,Scott Mills,scott.mills@company.com,47,InvalidDept,80642,2017-10-05
429,Mary Griffith,Mary@missingdomain,33,Sales,60808,2025-04-29
430,James Osborne,james.osborne@company.com,39,HR,59310,2027-01-16
431,Kayla Glenn,kayla.glenn@company.com,37,Finance,123816,2022-12-29
432,Luis Harrison,luis.harrison@company.com,150,Finance,135740,2020-07-06
433,Caleb Hill,caleb.hill@company.com,57,InvalidDept,72479,2025-10-05
434,,timothy.le@company.com,56,Finance,115628,2021-03-22
435,Austin Gonzalez DVM,austin.dvm@company.com,28,Sales,0,2024-12-23
436,Samantha Chan,samantha.chan@company.com,59,Finance,117348,2027-02-16
437,Stephanie Flores,stephanie.flores@company.com,47,HR,101990,2016-07-20
438,Erika Sanchez,erika.sanchez@company.com,31,Product,0,2016-03-11
439,Mary Wright,Mary@missingdomain,64,Sales,149606,2021-05-31
440,Dakota Sanchez,dakota.sanchez@company.com,42,HR,109999,2026-12-02
441,Joy Porter,joy.porter@company.com,38,HR,146844,2026-05-01
442,James Lee,james.lee@company.com,29,Sales,130650,2024-07-19
443,Dr. Donald Valenzuela MD,dr..md@company.com,64,HR,147307,2019-12-21
444,Jennifer Pearson,jennifer.pearson@company.com,26,Engineering,112890,2018-07-16
445,Brent Rivas,brent.rivas@company.com,61,HR,62734,2018-03-25
446,Gina Franklin,gina.franklin@company.com,29,Marketing,104554,2025-10-20
447,Sonya Carter,sonya.carter@company.com,36,Marketing,116365,2025-03-12
448,,matthew.trujillo@company.com,50,Sales,129453,2021-03-06
449,,ashley.jones@company.com,58,Engineering,99567,2024-04-06
450,Richard Johnson,richard.johnson@company.com,51,Product,58361,2019-07-07
451,Randy Barrett,randy.barrett@company.com,49,Marketing,80714,2016-05-18
452,Douglas Davis,douglas.davis@company.com,55,Marketing,139174,2021-12-18
453,Harry Bryan,harry.bryan@company.com,47,Marketing,113419,2023-05-08
454,Andrew Brown,andrew.brown@company.com,41,Marketing,123264,2018-12-13
455,Stephanie Turner,stephanie.turner@company.com,57,Marketing,68415,2016-09-15
456,Lisa Rodriguez,lisa.rodriguez@company.com,150,Engineering,80226,2023-02-05
457,Kara Walker,kara.walker@company.com,50,Product,148578,2023-08-06
458,Carolyn Brown,carolyn.brown@company.com,23,InvalidDept,75784,2023-03-15
459,Robert Potter,robert.potter@company.com,58,Sales,148703,2021-05-29
460,Juan Hamilton,juan.hamilton@company.com,37,Sales,127097,2018-09-14
461,Keith Burgess,keith.burgess@company.com,42,Product,133189,2026-08-11
462,Hunter Davis,hunter.davis@company.com,-5,HR,127850,2020-12-10
463,Thomas Trevino,thomas.trevino@company.com,55,Engineering,137109,2019-06-27
464,Susan White,susan.white@company.com,31,InvalidDept,137337,2018-11-28
465,Mary Lopez,mary.lopez@company.com,25,Engineering,70894,2026-05-06
466,Rebecca Torres PhD,rebecca.phd@company.com,58,Sales,-1000,2016-04-06
467,Jennifer Park,jennifer.park@company.com,33,InvalidDept,97202,2025-11-10
468,Rebecca Phillips,rebecca.phillips@company.com,33,Product,72934,2016-10-02
469,Jacob Petersen,jacob.petersen@company.com,59,Engineering,121245,2017-01-22
470,Michael Leon,michael.leon@company.com,29,HR,89123,2021-07-24
471,Denise Padilla,Denise@missingdomain,63,Marketing,106752,2025-08-09
472,Jeffery Yates,jeffery.yates@company.com,46,InvalidDept,65654,2024-07-07
473,Julie Fox,julie.fox@company.com,44,Engineering,114485,2026-12-19
474,George Clark,george.clark@company.com,23,Marketing,74977,2019-01-08
475,Wendy Shelton,wendy.shelton@company.com,,Sales,51056,2020-04-15
476,Andrew Alvarez,andrew.alvarez@company.com,,Product,147736,2023-09-13
477,Emily Baldwin,Emily@missingdomain,41,Sales,144182,2017-11-10
478,Jose Hardy,jose.hardy@company.com,61,Marketing,Not a number,2025-12-13
479,Diana Hawkins,diana.hawkins@company.com,,Product,134991,2025-07-14
480,Amy Nielsen,amy.nielsen@company.com,-5,Sales,65447,2025-07-09
481,Isabel Berry,isabel.berry@company.com,150,Marketing,98698,2020-07-20
482,Elizabeth Ramirez,elizabeth.ramirez@company.com,52,Finance,-1000,2017-02-16
483,Peter Choi,peter.choi@company.com,50,Product,149525,2020-06-09
484,Allison Spears,allison.spears@company.com,-5,Product,146165,2020-07-19
485,,victoria.whitaker@company.com,46,Product,134202,2017-02-24
486,Michael Chavez,michael.chavez@company.com,,Product,98627,2016-08-02
487,Jason Mcdonald,jason.mcdonald@company.com,42,Product,132537,2017-02-03
488,Michael Myers,michael.myers@company.com,52,InvalidDept,81301,2021-12-22
489,Elizabeth Lowery,elizabeth.lowery@company.com,47,Sales,136803,2017-10-19
490,Tonya Delacruz,tonya.delacruz@company.com,64,Engineering,Not a number,2016-04-11
491,Robert Oneill,robert.oneill@company.com,40,Product,120133,2024-03-25
492,Courtney Mendoza,courtney.mendoza@company.com,23,Finance,64870,2024-05-28
493,Cody Thornton,cody.thornton@company.com,,Finance,72143,2022-05-09
494,Donna Stevens,donna.stevens@company.com,,Engineering,128694,2022-04-30
495,Marisa Ball,marisa.ball@company.com,58,Sales,0,2022-10-26
496,Anthony Stevens,anthony.stevens@company.com,0,Product,52038,2024-03-23
497,Lisa Ellis,lisa.ellis@company.com,65,InvalidDept,133440,2019-06-09
498,Jenna Garrett,jenna.garrett@company.com,64,Marketing,144431,2020-04-21
499,Patricia Carter,patricia.carter@company.com,63,Engineering,117795,2022-09-07
500,Eric Sims,eric.sims@company.com,53,Engineering,101721,2019-04-04
501,Timothy Powell,timothy.powell@company.com,53,InvalidDept,92203,2025-08-12
502,,melissa.wilson@company.com,52,Marketing,81139,2020-11-03
503,William Villegas,william.villegas@company.com,46,Marketing,54268,2019-10-18
504,Jason Williams,jason.williams@company.com,54,Product,146861,2022-07-18
505,Natasha Cameron,natasha.cameron@company.com,22,Engineering,118651,2021-06-11
506,Jenna Stevens,Jenna@missingdomain,59,Sales,147245,2018-02-08
507,Anthony Lamb,anthony.lamb@company.com,60,HR,-1000,2025-08-07
508,Carlos Jordan,carlos.jordan@company.com,63,Finance,64386,2022-11-26
509,Danielle Cohen,danielle.cohen@company.com,55,Finance,87537,2024-03-11
510,Philip Marshall,philip.marshall@company.com,-5,Sales,90974,2023-09-12
511,Timothy Smith,timothy.smith@company.com,,Marketing,53179,2022-09-17
512,Olivia Mays,olivia.mays@company.com,26,HR,139821,2026-07-10
513,Barry Brown,barry.brown@company.com,,HR,117354,2020-05-02
514,Jared Jones,jared.jones@company.com,55,Engineering,89799,2025-09-07
515,Jessica Smith,jessica.smith@company.com,22,Marketing,115432,2027-01-20
516,Tiffany Deleon,tiffany.deleon@company.com,30,Marketing,91833,2026-10-23
517,Charles Mills,charles.mills@company.com,38,Product,111386,2022-11-17
518,Morgan Estrada,morgan.estrada@company.com,58,Finance,102000,2017-03-03
519,Walter Williams,walter.williams@company.com,24,Marketing,144189,2022-01-02
520,,michael.sellers@company.com,49,Engineering,129875,2022-08-04
521,Scott Dunlap,scott.dunlap@company.com,31,Marketing,90916,2021-02-15
522,Melissa Rivera,melissa.rivera@company.com,49,InvalidDept,60380,2020-05-03
523,Mark Cross,mark.cross@company.com,60,InvalidDept,129187,2016-03-08
524,Steven Paul,steven.paul@company.com,53,InvalidDept,71769,2021-04-13
525,Matthew Hines,matthew.hines@company.com,56,InvalidDept,77257,2025-03-19
526,Veronica Boone,veronica.boone@company.com,36,Product,98365,2022-06-02
527,Sharon Turner,sharon.turner@company.com,39,Product,142777,2016-06-23
528,,andrew.bruce@company.com,61,Finance,58306,2025-05-26
529,Danny Larson,danny.larson@company.com,,Finance,76440,2024-11-16
530,Caitlin Moses,caitlin.moses@company.com,35,Product,76144,2027-01-09
531,Marc Palmer,marc.palmer@company.com,48,Marketing,95718,2017-09-17
532,Benjamin Mahoney,benjamin.mahoney@company.com,30,Sales,0,2025-09-30
533,Lindsey Clark,lindsey.clark@company.com,60,Engineering,144649,2021-06-03
534,Brittney Hill,brittney.hill@company.com,58,Engineering,128566,2020-07-15
535,Alexandra Perez,alexandra.perez@company.com,63,HR,117319,2025-11-26
536,Craig Huber,Craig@missingdomain,43,Engineering,56595,2018-10-19
537,Julie Moore,julie.moore@company.com,34,Product,65833,2018-01-03
538,Christopher Long,christopher.long@company.com,23,InvalidDept,143692,2023-04-01
539,Shirley Jefferson,shirley.jefferson@company.com,-5,HR,115364,2025-07-22
540,Lauren Burke,lauren.burke@company.com,29,Marketing,87969,2026-06-22
541,,briana.md@company.com,49,Sales,127169,2018-03-07
542,Tara Shepherd,tara.shepherd@company.com,,Finance,138436,2019-07-07
543,Joshua Cohen,joshua.cohen@company.com,49,Sales,146618,2020-10-20
544,Jenny Lopez,jenny.lopez@company.com,46,InvalidDept,82848,2016-03-22
545,Mr. Chase Smith Jr.,mr..jr.@company.com,45,Product,136588,2016-09-04
546,Matthew Bradford,matthew.bradford@company.com,150,Sales,140115,2024-01-22
547,Deborah Livingston,deborah.livingston@company.com,62,HR,117978,2026-04-25
548,Darin Carr,darin.carr@company.com,61,Engineering,114792,2017-11-18
549,James Kemp,james.kemp@company.com,30,Engineering,79962,2025-01-19
550,,charles.baker@company.com,39,Sales,136566,2024-06-21
551,Charles Allen,charles.allen@company.com,37,InvalidDept,129351,2019-01-13
552,,charles.rivera@company.com,63,HR,132511,2024-04-30
553,Darren Griffin,darren.griffin@company.com,,Engineering,108116,2020-10-06
554,Johnny Howell,johnny.howell@company.com,24,Finance,138913,2018-02-16
555,Scott Smith,scott.smith@company.com,22,InvalidDept,59097,2017-04-07
556,Stephen Dodson,stephen.dodson@company.com,52,InvalidDept,51032,2022-01-21
557,Joseph Gonzalez,joseph.gonzalez@company.com,56,Engineering,146041,2022-11-08
558,,jonathan.patton@company.com,45,Marketing,142762,2017-10-31
559,Katelyn Wheeler,katelyn.wheeler@company.com,49,Product,65019,2017-09-12
560,Kevin Gomez,kevin.gomez@company.com,40,Finance,64098,2026-10-27
561,Cristina Garcia,cristina.garcia@company.com,42,InvalidDept,136073,2019-03-24
562,Christine Carr,christine.carr@company.com,,Engineering,132697,2023-01-16
563,Shaun Mahoney,shaun.mahoney@company.com,44,Product,78143,2020-01-14
564,Mr. Patrick Rasmussen,mr..rasmussen@company.com,39,Finance,127244,2023-03-14
565,Lisa Gross,lisa.gross@company.com,55,Engineering,88470,2026-09-03
566,Sarah Meza,sarah.meza@company.com,150,Finance,78624,2021-11-27
567,Lisa Avery,lisa.avery@company.com,54,Product,54811,2019-08-25
568,Hannah Weaver,hannah.weaver@company.com,22,Marketing,88534,2018-08-11
569,Jeremy Bullock,jeremy.bullock@company.com,65,Sales,54743,2027-02-13
570,Marc Duran,marc.duran@company.com,23,Sales,136680,2017-09-19
571,,kenneth.berry@company.com,45,Sales,140624,2023-10-26
572,Angela Gross,Angela@missingdomain,44,Engineering,111551,2017-12-07
573,Bryan Gallegos,bryan.gallegos@company.com,47,InvalidDept,127748,2023-11-04
574,Mark Martinez,mark.martinez@company.com,44,Marketing,-1000,2017-02-10
575,Jennifer Stewart,jennifer.stewart@company.com,46,InvalidDept,144563,2017-10-27
576,Carrie Cross,carrie.cross@company.com,63,Product,98398,2016-04-02
577,Cheyenne Walters,Cheyenne@missingdomain,25,HR,53112,2021-06-13
578,Lauren Williams,lauren.williams@company.com,25,HR,109583,2016-11-04
579,Amy Bailey,amy.bailey@company.com,31,Product,86577,2024-05-09
580,Charles Barnes,charles.barnes@company.com,32,Marketing,141658,2025-05-27
581,Jeremy Schwartz,jeremy.schwartz@company.com,60,Product,65687,2024-05-30
582,Jeremy Tucker,jeremy.tucker@company.com,57,Product,-1000,2021-07-23
583,Ryan Camacho,ryan.camacho@company.com,63,HR,108929,2024-07-05
584,,tammy.norris@company.com,33,Finance,76075,2023-10-08
585,Samantha Jones,samantha.jones@company.com,64,Engineering,123854,2026-10-05
586,William Richards,william.richards@company.com,35,Finance,128790,2024-04-12
587,Sharon Rowland,Sharon@missingdomain,28,Finance,58020,2018-05-22
588,William Middleton,william.middleton@company.com,48,Engineering,-1000,2018-09-14
589,Sergio Case,sergio.case@company.com,55,InvalidDept,96813,2025-02-11
590,Edward Leonard,edward.leonard@company.com,33,Engineering,85493,2024-06-08
591,Traci George,traci.george@company.com,37,InvalidDept,76915,2020-11-17
592,Jaime Gomez,jaime.gomez@company.com,62,Marketing,105729,2026-04-27
593,Abigail Brown,abigail.brown@company.com,65,HR,98465,2023-12-04
594,Marc Allen,marc.allen@company.com,37,InvalidDept,79576,2017-06-09
595,Joseph Buck,joseph.buck@company.com,39,Engineering,89070,2025-08-08
596,John Spencer,john.spencer@company.com,33,Product,92560,2027-02-26
597,Daniel Morrison,daniel.morrison@company.com,27,Marketing,138669,2019-06-07
598,Cory Roberts,cory.roberts@company.com,61,Engineering,66153,2019-05-12
599,,marissa.perez@company.com,33,HR,69055,2025-06-03
600,Justin Gutierrez,justin.gutierrez@company.com,51,Marketing,114533,2024-07-25
601,Allison Dean,allison.dean@company.com,30,Marketing,0,2018-07-12
602,Charles Meyer,charles.meyer@company.com,0,Engineering,67211,2017-01-09
603,Mark Parker,mark.parker@company.com,43,Marketing,-1000,2023-08-17
604,Stephanie Harris,stephanie.harris@company.com,62,Sales,77275,2020-12-28
605,Eric Estes,eric.estes@company.com,54,InvalidDept,77878,2021-04-06
606,Thomas Jenkins,thomas.jenkins@company.com,-5,Marketing,110906,2025-12-18
607,Daniel Morton,daniel.morton@company.com,38,HR,63876,2016-08-17
608,Natalie Salazar,natalie.salazar@company.com,22,Product,59248,2023-08-24
609,Susan Morris,susan.morris@company.com,57,Engineering,-1000,2021-12-09
610,Anna Navarro,anna.navarro@company.com,,Finance,121013,2020-04-02
611,Jennifer Franco,jennifer.franco@company.com,,Finance,88491,2021-03-17
612,Allen James,allen.james@company.com,32,Sales,136140,2020-03-17
613,Shawn Stephens,Shawn@missingdomain,40,HR,86850,2018-03-19
614,Alexander Patrick,Alexander@missingdomain,64,Product,141788,2017-12-11
615,Bryan Gallagher,Bryan@missingdomain,53,Product,66949,2024-02-23
616,Carol Marks,carol.marks@company.com,45,HR,54498,2021-05-01
617,Christine Lee,christine.lee@company.com,32,InvalidDept,97830,2019-12-13
618,John Ortiz,john.ortiz@company.com,23,Engineering,90670,2018-04-02
619,Melissa Graham MD,melissa.md@company.com,31,Engineering,88638,2021-01-21
620,Daniel Nash,daniel.nash@company.com,31,HR,69595,2021-02-26
621,Christopher Fisher MD,christopher.md@company.com,23,Engineering,82705,2026-07-19
622,Oscar Brown,oscar.brown@company.com,49,HR,148753,2020-07-10
623,Charles Cruz,charles.cruz@company.com,0,Marketing,80830,2018-03-05
624,Kevin Randolph,kevin.randolph@company.com,35,Finance,0,2023-02-18
625,Michael Grimes,michael.grimes@company.com,26,Engineering,142643,2022-09-03
626,Todd Cook,todd.cook@company.com,61,Engineering,128019,2020-08-20
627,Stephanie Sexton,stephanie.sexton@company.com,-5,Sales,51033,2022-11-15
628,Noah Richardson,noah.richardson@company.com,42,Engineering,90128,2022-03-22
629,Diana Robertson,diana.robertson@company.com,59,Engineering,110810,2022-02-10
630,Christina Page,christina.page@company.com,40,Product,92319,2018-09-02
631,Morgan Morales,morgan.morales@company.com,150,Marketing,140028,2022-02-27
632,Emily Martinez,emily.martinez@company.com,,Engineering,115441,2017-04-02
633,Mrs. Hannah Brown,mrs..brown@company.com,43,Sales,Not a number,2025-08-27
634,,christine.garza@company.com,23,Sales,113921,2023-05-04
635,Nicole Taylor,nicole.taylor@company.com,60,Product,71981,2021-11-22
636,William Hunt,william.hunt@company.com,25,Product,88394,2024-10-31
637,Hailey Chaney,hailey.chaney@company.com,28,HR,61453,2027-02-17
638,Robert Walker,Robert@missingdomain,27,Engineering,82097,2022-09-05
639,Craig Lawson MD,craig.md@company.com,,Product,103744,2024-09-13
640,Stephanie Smith,stephanie.smith@company.com,57,Engineering,-1000,2020-09-01
641,Brett Heath,brett.heath@company.com,48,HR,89171,2022-04-30
642,Stephanie Lozano,stephanie.lozano@company.com,43,Product,85222,2026-05-09
643,Alan Johnson,alan.johnson@company.com,62,Sales,67337,2026-11-04
644,Lisa Powers,lisa.powers@company.com,44,InvalidDept,104760,2019-01-03
645,Omar Patterson,omar.patterson@company.com,27,Sales,127172,2017-11-19
646,John Stewart,john.stewart@company.com,59,Sales,0,2022-04-11
647,Matthew Stewart,matthew.stewart@company.com,22,Sales,53643,2024-06-24
648,Kathryn Hawkins,kathryn.hawkins@company.com,49,HR,107397,2020-03-19
649,Leah Smith,leah.smith@company.com,43,Marketing,133580,2018-05-17
650,Christopher Robbins,Christopher@missingdomain,28,Sales,85889,2017-04-21
651,Alexander Sharp,alexander.sharp@company.com,36,InvalidDept,144737,2016-07-23
652,Stephanie Fox,stephanie.fox@company.com,-5,Product,142975,2022-01-15
653,James Williams,james.williams@company.com,,Finance,137897,2019-12-07
654,Michelle Stevenson,Michelle@missingdomain,24,Finance,126499,2018-09-27
655,Stephanie Best,stephanie.best@company.com,33,Product,101365,2017-06-25
656,Sandra Freeman,sandra.freeman@company.com,39,Finance,91048,2021-08-08
657,,barbara.velez@company.com,30,Engineering,72288,2025-10-19
658,Christopher Allen,christopher.allen@company.com,64,Engineering,112281,2019-10-27
659,April Hill,april.hill@company.com,61,Marketing,64696,2023-11-12
660,Tony Harris,tony.harris@company.com,,Marketing,99091,2020-03-05
661,David Dennis,david.dennis@company.com,,Marketing,100218,2023-04-23
662,William Gordon,william.gordon@company.com,35,Finance,122544,2026-08-28
663,David Merritt,David@missingdomain,31,Finance,125670,2022-08-04
664,Michelle Cohen,michelle.cohen@company.com,42,Marketing,50523,2021-11-23
665,Danielle Ramos,danielle.ramos@company.com,41,Marketing,83815,2022-10-09
666,Joseph Berry,joseph.berry@company.com,25,Finance,Not a number,2024-11-26
667,,ryan.stevens@company.com,57,Engineering,69758,2021-06-27
668,Erica Hebert,erica.hebert@company.com,33,Engineering,147994,2022-02-17
669,Ryan Clark,ryan.clark@company.com,43,Product,0,2017-07-11
670,Sarah Reynolds,sarah.reynolds@company.com,49,Finance,0,2018-05-21
671,Makayla Hall,makayla.hall@company.com,28,Engineering,143738,2017-04-17
672,Rachael Mclaughlin,rachael.mclaughlin@company.com,41,Finance,144421,2020-01-06
673,Kevin Guzman,kevin.guzman@company.com,,HR,65056,2023-01-03
674,David Shepherd,David@missingdomain,51,Finance,128606,2025-09-19
675,Timothy Chavez,timothy.chavez@company.com,35,Marketing,62488,2018-08-14
676,Douglas Haynes,douglas.haynes@company.com,36,Sales,98032,2025-12-04
677,Tyler Evans,tyler.evans@company.com,38,InvalidDept,69229,2020-02-17
678,Tyrone Proctor,tyrone.proctor@company.com,28,Finance,135446,2026-09-11
679,Bridget Myers,bridget.myers@company.com,23,Marketing,138041,2017-06-20
680,Margaret Alvarez,margaret.alvarez@company.com,,Sales,135309,2017-01-09
681,Vincent Adams,vincent.adams@company.com,29,Marketing,139968,2023-09-28
682,Julian Ruiz,Julian@missingdomain,41,Engineering,92121,2023-06-20
683,Robert Mosley,Robert@missingdomain,46,Finance,71414,2023-11-05
684,Kevin Harris,kevin.harris@company.com,30,Engineering,130509,2022-02-23
685,,misty.chang@company.com,32,Marketing,121564,2021-02-18
686,Rhonda Oconnor,rhonda.oconnor@company.com,-5,Marketing,96601,2020-03-07
687,Patricia Mendoza,patricia.mendoza@company.com,49,Sales,-1000,2016-05-03
688,Anna Kennedy,anna.kennedy@company.com,60,Marketing,145079,2023-11-27
689,Alyssa King,alyssa.king@company.com,150,Marketing,68451,2018-05-06
690,Christopher Trujillo,christopher.trujillo@company.com,,Engineering,116230,2025-07-20
691,Andrew Moore,andrew.moore@company.com,37,Product,148992,2018-05-26
692,Lisa Byrd,lisa.byrd@company.com,56,Marketing,145799,2027-03-04
693,Joshua Williams,joshua.williams@company.com,35,Finance,112770,2018-11-13
694,Rhonda Owens,rhonda.owens@company.com,50,Sales,63605,2022-03-28
695,Peter Jones,peter.jones@company.com,,Product,67255,2018-05-20
696,Julie White,julie.white@company.com,,Product,68210,2020-02-14
697,Andrea Brewer,andrea.brewer@company.com,61,InvalidDept,141149,2022-09-09
698,Jo Mathews,jo.mathews@company.com,64,Sales,-1000,2019-09-25
699,Mark Walker,mark.walker@company.com,26,InvalidDept,85286,2020-03-21
700,Rebecca Clark,rebecca.clark@company.com,150,Finance,124357,2025-04-07
701,Maria Fitzgerald,maria.fitzgerald@company.com,,Engineering,90738,2023-08-30
702,Sean Curtis,sean.curtis@company.com,150,Product,50951,2017-03-14
703,Christina Roach,christina.roach@company.com,61,Product,80137,2023-04-11
704,Gregory Park,gregory.park@company.com,23,HR,-1000,2016-08-03
705,Andrew Hamilton,andrew.hamilton@company.com,29,Engineering,117774,2024-11-13
706,Stephanie Bailey,stephanie.bailey@company.com,34,Finance,-1000,2017-07-20
707,Derrick Martin,derrick.martin@company.com,37,Marketing,141313,2021-07-06
708,Mark James,mark.james@company.com,,Engineering,96368,2021-11-07
709,Paula Richards,paula.richards@company.com,58,Product,77185,2017-02-20
710,Kathy Hughes,kathy.hughes@company.com,0,HR,64451,2021-02-27
711,Stephanie Gardner,stephanie.gardner@company.com,,Finance,79773,2016-08-29
712,Donald Blackwell,donald.blackwell@company.com,,Finance,85967,2024-05-24
713,Kimberly Newman,kimberly.newman@company.com,51,InvalidDept,90527,2017-03-23
714,Norman Evans,norman.evans@company.com,39,Product,122241,2027-01-23
715,Megan Shepard,megan.shepard@company.com,56,HR,90015,2019-12-26
716,Jordan Smith,jordan.smith@company.com,0,Marketing,101900,2022-12-02
717,,daniel.wright@company.com,56,Engineering,55893,2020-08-09
718,Donald Case,donald.case@company.com,23,Engineering,57184,2018-08-24
719,Mr. Brandon Harris,mr..harris@company.com,45,Finance,127946,2021-08-31
720,Chelsea Friedman,chelsea.friedman@company.com,49,Marketing,53080,2024-11-27
721,Benjamin Hodges,benjamin.hodges@company.com,43,Marketing,130786,2023-03-11
722,Brittany Harper,brittany.harper@company.com,,Engineering,99866,2016-10-29
723,Megan Gibson,megan.gibson@company.com,56,Sales,0,2024-10-31
724,Jenny Gonzalez,Jenny@missingdomain,35,HR,74505,2022-07-22
725,Cynthia Johnson,cynthia.johnson@company.com,0,Sales,113886,2025-04-18
726,Kevin White,kevin.white@company.com,56,Marketing,145628,2025-09-27
727,Angela Small,angela.small@company.com,57,Marketing,104003,2021-06-13
728,Zachary Berg,zachary.berg@company.com,54,HR,70889,2017-03-27
729,,sandra.johnson@company.com,64,Engineering,72460,2022-11-08
730,Krista Howell,krista.howell@company.com,27,Engineering,55049,2020-03-24
731,Tara Yates,tara.yates@company.com,41,Marketing,58486,2024-09-12
732,Melissa Rodriguez,melissa.rodriguez@company.com,,Finance,139499,2022-11-28
733,James Logan,james.logan@company.com,150,HR,100013,2023-03-15
734,Brian Williams,brian.williams@company.com,150,HR,82709,2022-06-28
735,James Davis,james.davis@company.com,54,Engineering,149074,2019-01-29
736,Tracey Ford,tracey.ford@company.com,30,Marketing,139284,2022-11-24
737,Brandon Sampson,brandon.sampson@company.com,33,Sales,51571,2022-01-19
738,Shannon Wilson,shannon.wilson@company.com,42,Marketing,142736,2019-06-02
739,Jerry Wagner,jerry.wagner@company.com,44,Sales,108403,2022-11-06
740,Angela Christensen,angela.christensen@company.com,0,Product,129455,2023-10-18
741,Andrew Delgado,andrew.delgado@company.com,45,Finance,66004,2026-11-13
742,Timothy Hicks,timothy.hicks@company.com,24,Sales,105588,2027-01-08
743,Sergio Arnold,Sergio@missingdomain,31,Sales,112618,2022-11-02
744,Jon Rojas,jon.rojas@company.com,28,HR,93799,2020-09-02
745,,ryan.robles@company.com,24,Product,97591,2020-08-29
